path,label
data/OriginalDataset/NonDemented/nonDem845.jpg,2
data/OriginalDataset/NonDemented/nonDem851.jpg,2
data/OriginalDataset/NonDemented/nonDem689.jpg,2
data/OriginalDataset/NonDemented/nonDem1878.jpg,2
data/OriginalDataset/NonDemented/nonDem879.jpg,2
data/OriginalDataset/NonDemented/nonDem1688.jpg,2
data/OriginalDataset/NonDemented/nonDem1850.jpg,2
data/OriginalDataset/NonDemented/nonDem2381.jpg,2
data/OriginalDataset/NonDemented/32 (26).jpg,2
data/OriginalDataset/NonDemented/nonDem2395.jpg,2
data/OriginalDataset/NonDemented/nonDem1844.jpg,2
data/OriginalDataset/NonDemented/nonDem886.jpg,2
data/OriginalDataset/NonDemented/nonDem1677.jpg,2
data/OriginalDataset/NonDemented/28 (77).jpg,2
data/OriginalDataset/NonDemented/nonDem2418.jpg,2
data/OriginalDataset/NonDemented/nonDem1111.jpg,2
data/OriginalDataset/NonDemented/nonDem138.jpg,2
data/OriginalDataset/NonDemented/nonDem1105.jpg,2
data/OriginalDataset/NonDemented/29 (77).jpg,2
data/OriginalDataset/NonDemented/nonDem892.jpg,2
data/OriginalDataset/NonDemented/nonDem1663.jpg,2
data/OriginalDataset/NonDemented/nonDem2342.jpg,2
data/OriginalDataset/NonDemented/nonDem662.jpg,2
data/OriginalDataset/NonDemented/nonDem1893.jpg,2
data/OriginalDataset/NonDemented/29 (98).jpg,2
data/OriginalDataset/NonDemented/nonDem104.jpg,2
data/OriginalDataset/NonDemented/nonDem2424.jpg,2
data/OriginalDataset/NonDemented/28 (98).jpg,2
data/OriginalDataset/NonDemented/nonDem2430.jpg,2
data/OriginalDataset/NonDemented/nonDem1139.jpg,2
data/OriginalDataset/NonDemented/nonDem110.jpg,2
data/OriginalDataset/NonDemented/nonDem676.jpg,2
data/OriginalDataset/NonDemented/nonDem1887.jpg,2
data/OriginalDataset/NonDemented/nonDem2356.jpg,2
data/OriginalDataset/NonDemented/nonDem1918.jpg,2
data/OriginalDataset/NonDemented/nonDem931.jpg,2
data/OriginalDataset/NonDemented/31 (39).jpg,2
data/OriginalDataset/NonDemented/nonDem925.jpg,2
data/OriginalDataset/NonDemented/27 (59).jpg,2
data/OriginalDataset/NonDemented/30 (39).jpg,2
data/OriginalDataset/NonDemented/nonDem1924.jpg,2
data/OriginalDataset/NonDemented/32 (30).jpg,2
data/OriginalDataset/NonDemented/nonDem1930.jpg,2
data/OriginalDataset/NonDemented/nonDem919.jpg,2
data/OriginalDataset/NonDemented/nonDem1703.jpg,2
data/OriginalDataset/NonDemented/29 (61).jpg,2
data/OriginalDataset/NonDemented/nonDem1065.jpg,2
data/OriginalDataset/NonDemented/nonDem1071.jpg,2
data/OriginalDataset/NonDemented/28 (61).jpg,2
data/OriginalDataset/NonDemented/nonDem1717.jpg,2
data/OriginalDataset/NonDemented/nonDem2236.jpg,2
data/OriginalDataset/NonDemented/nonDem716.jpg,2
data/OriginalDataset/NonDemented/nonDem1059.jpg,2
data/OriginalDataset/NonDemented/nonDem2550.jpg,2
data/OriginalDataset/NonDemented/nonDem2544.jpg,2
data/OriginalDataset/NonDemented/31 (8).jpg,2
data/OriginalDataset/NonDemented/nonDem702.jpg,2
data/OriginalDataset/NonDemented/nonDem2222.jpg,2
data/OriginalDataset/NonDemented/nonDem299.jpg,2
data/OriginalDataset/NonDemented/32 (88).jpg,2
data/OriginalDataset/NonDemented/nonDem1298.jpg,2
data/OriginalDataset/NonDemented/32 (67).jpg,2
data/OriginalDataset/NonDemented/31 (81).jpg,2
data/OriginalDataset/NonDemented/30 (81).jpg,2
data/OriginalDataset/NonDemented/nonDem1267.jpg,2
data/OriginalDataset/NonDemented/nonDem2008.jpg,2
data/OriginalDataset/NonDemented/28 (36).jpg,2
data/OriginalDataset/NonDemented/nonDem528.jpg,2
data/OriginalDataset/NonDemented/nonDem1501.jpg,2
data/OriginalDataset/NonDemented/nonDem1515.jpg,2
data/OriginalDataset/NonDemented/nonDem1273.jpg,2
data/OriginalDataset/NonDemented/29 (36).jpg,2
data/OriginalDataset/NonDemented/nonDem272.jpg,2
data/OriginalDataset/NonDemented/nonDem514.jpg,2
data/OriginalDataset/NonDemented/nonDem35.jpg,2
data/OriginalDataset/NonDemented/nonDem2034.jpg,2
data/OriginalDataset/NonDemented/nonDem2020.jpg,2
data/OriginalDataset/NonDemented/nonDem500.jpg,2
data/OriginalDataset/NonDemented/nonDem21.jpg,2
data/OriginalDataset/NonDemented/nonDem1529.jpg,2
data/OriginalDataset/NonDemented/nonDem266.jpg,2
data/OriginalDataset/NonDemented/nonDem1528.jpg,2
data/OriginalDataset/NonDemented/nonDem20.jpg,2
data/OriginalDataset/NonDemented/nonDem501.jpg,2
data/OriginalDataset/NonDemented/nonDem2021.jpg,2
data/OriginalDataset/NonDemented/30 (9).jpg,2
data/OriginalDataset/NonDemented/nonDem267.jpg,2
data/OriginalDataset/NonDemented/nonDem273.jpg,2
data/OriginalDataset/NonDemented/nonDem2035.jpg,2
data/OriginalDataset/NonDemented/nonDem34.jpg,2
data/OriginalDataset/NonDemented/nonDem515.jpg,2
data/OriginalDataset/NonDemented/30 (15).jpg,2
data/OriginalDataset/NonDemented/27 (75).jpg,2
data/OriginalDataset/NonDemented/nonDem1514.jpg,2
data/OriginalDataset/NonDemented/nonDem1272.jpg,2
data/OriginalDataset/NonDemented/31 (15).jpg,2
data/OriginalDataset/NonDemented/26 (75).jpg,2
data/OriginalDataset/NonDemented/nonDem1266.jpg,2
data/OriginalDataset/NonDemented/nonDem1500.jpg,2
data/OriginalDataset/NonDemented/nonDem529.jpg,2
data/OriginalDataset/NonDemented/nonDem2009.jpg,2
data/OriginalDataset/NonDemented/nonDem1299.jpg,2
data/OriginalDataset/NonDemented/nonDem298.jpg,2
data/OriginalDataset/NonDemented/nonDem2545.jpg,2
data/OriginalDataset/NonDemented/nonDem2223.jpg,2
data/OriginalDataset/NonDemented/nonDem703.jpg,2
data/OriginalDataset/NonDemented/nonDem717.jpg,2
data/OriginalDataset/NonDemented/nonDem2237.jpg,2
data/OriginalDataset/NonDemented/nonDem2551.jpg,2
data/OriginalDataset/NonDemented/nonDem1058.jpg,2
data/OriginalDataset/NonDemented/nonDem1070.jpg,2
data/OriginalDataset/NonDemented/31 (42).jpg,2
data/OriginalDataset/NonDemented/nonDem1716.jpg,2
data/OriginalDataset/NonDemented/nonDem1702.jpg,2
data/OriginalDataset/NonDemented/nonDem1064.jpg,2
data/OriginalDataset/NonDemented/30 (42).jpg,2
data/OriginalDataset/NonDemented/27 (22).jpg,2
data/OriginalDataset/NonDemented/nonDem918.jpg,2
data/OriginalDataset/NonDemented/nonDem1931.jpg,2
data/OriginalDataset/NonDemented/nonDem1925.jpg,2
data/OriginalDataset/NonDemented/nonDem924.jpg,2
data/OriginalDataset/NonDemented/nonDem930.jpg,2
data/OriginalDataset/NonDemented/nonDem1919.jpg,2
data/OriginalDataset/NonDemented/nonDem111.jpg,2
data/OriginalDataset/NonDemented/nonDem1138.jpg,2
data/OriginalDataset/NonDemented/nonDem2431.jpg,2
data/OriginalDataset/NonDemented/nonDem2357.jpg,2
data/OriginalDataset/NonDemented/nonDem1886.jpg,2
data/OriginalDataset/NonDemented/nonDem677.jpg,2
data/OriginalDataset/NonDemented/nonDem1892.jpg,2
data/OriginalDataset/NonDemented/nonDem663.jpg,2
data/OriginalDataset/NonDemented/nonDem2343.jpg,2
data/OriginalDataset/NonDemented/nonDem2425.jpg,2
data/OriginalDataset/NonDemented/nonDem105.jpg,2
data/OriginalDataset/NonDemented/27 (34).jpg,2
data/OriginalDataset/NonDemented/30 (54).jpg,2
data/OriginalDataset/NonDemented/nonDem1104.jpg,2
data/OriginalDataset/NonDemented/nonDem1662.jpg,2
data/OriginalDataset/NonDemented/nonDem893.jpg,2
data/OriginalDataset/NonDemented/nonDem1676.jpg,2
data/OriginalDataset/NonDemented/nonDem887.jpg,2
data/OriginalDataset/NonDemented/31 (54).jpg,2
data/OriginalDataset/NonDemented/nonDem139.jpg,2
data/OriginalDataset/NonDemented/nonDem1110.jpg,2
data/OriginalDataset/NonDemented/nonDem2419.jpg,2
data/OriginalDataset/NonDemented/nonDem1845.jpg,2
data/OriginalDataset/NonDemented/nonDem2394.jpg,2
data/OriginalDataset/NonDemented/nonDem2380.jpg,2
data/OriginalDataset/NonDemented/29 (5).jpg,2
data/OriginalDataset/NonDemented/nonDem1851.jpg,2
data/OriginalDataset/NonDemented/nonDem1689.jpg,2
data/OriginalDataset/NonDemented/nonDem878.jpg,2
data/OriginalDataset/NonDemented/nonDem1879.jpg,2
data/OriginalDataset/NonDemented/nonDem688.jpg,2
data/OriginalDataset/NonDemented/nonDem850.jpg,2
data/OriginalDataset/NonDemented/nonDem844.jpg,2
data/OriginalDataset/NonDemented/nonDem475.jpg,2
data/OriginalDataset/NonDemented/nonDem2155.jpg,2
data/OriginalDataset/NonDemented/nonDem313.jpg,2
data/OriginalDataset/NonDemented/nonDem307.jpg,2
data/OriginalDataset/NonDemented/nonDem2141.jpg,2
data/OriginalDataset/NonDemented/nonDem461.jpg,2
data/OriginalDataset/NonDemented/nonDem1448.jpg,2
data/OriginalDataset/NonDemented/nonDem2169.jpg,2
data/OriginalDataset/NonDemented/nonDem449.jpg,2
data/OriginalDataset/NonDemented/nonDem1460.jpg,2
data/OriginalDataset/NonDemented/nonDem1306.jpg,2
data/OriginalDataset/NonDemented/26 (63).jpg,2
data/OriginalDataset/NonDemented/nonDem1312.jpg,2
data/OriginalDataset/NonDemented/nonDem1474.jpg,2
data/OriginalDataset/NonDemented/27 (63).jpg,2
data/OriginalDataset/NonDemented/nonDem2196.jpg,2
data/OriginalDataset/NonDemented/nonDem2182.jpg,2
data/OriginalDataset/NonDemented/nonDem488.jpg,2
data/OriginalDataset/NonDemented/nonDem2194.jpg,2
data/OriginalDataset/NonDemented/nonDem2180.jpg,2
data/OriginalDataset/NonDemented/nonDem1489.jpg,2
data/OriginalDataset/NonDemented/27 (14).jpg,2
data/OriginalDataset/NonDemented/30 (74).jpg,2
data/OriginalDataset/NonDemented/nonDem1304.jpg,2
data/OriginalDataset/NonDemented/nonDem1462.jpg,2
data/OriginalDataset/NonDemented/nonDem1476.jpg,2
data/OriginalDataset/NonDemented/31 (74).jpg,2
data/OriginalDataset/NonDemented/nonDem339.jpg,2
data/OriginalDataset/NonDemented/nonDem1310.jpg,2
data/OriginalDataset/NonDemented/32 (92).jpg,2
data/OriginalDataset/NonDemented/nonDem311.jpg,2
data/OriginalDataset/NonDemented/nonDem1338.jpg,2
data/OriginalDataset/NonDemented/nonDem2157.jpg,2
data/OriginalDataset/NonDemented/nonDem477.jpg,2
data/OriginalDataset/NonDemented/nonDem463.jpg,2
data/OriginalDataset/NonDemented/28 (8).jpg,2
data/OriginalDataset/NonDemented/nonDem2143.jpg,2
data/OriginalDataset/NonDemented/nonDem305.jpg,2
data/OriginalDataset/NonDemented/nonDem852.jpg,2
data/OriginalDataset/NonDemented/nonDem846.jpg,2
data/OriginalDataset/NonDemented/nonDem2396.jpg,2
data/OriginalDataset/NonDemented/nonDem1847.jpg,2
data/OriginalDataset/NonDemented/28 (94).jpg,2
data/OriginalDataset/NonDemented/29 (94).jpg,2
data/OriginalDataset/NonDemented/nonDem1853.jpg,2
data/OriginalDataset/NonDemented/nonDem2382.jpg,2
data/OriginalDataset/NonDemented/nonDem2369.jpg,2
data/OriginalDataset/NonDemented/nonDem649.jpg,2
data/OriginalDataset/NonDemented/nonDem891.jpg,2
data/OriginalDataset/NonDemented/nonDem1660.jpg,2
data/OriginalDataset/NonDemented/nonDem1106.jpg,2
data/OriginalDataset/NonDemented/31 (23).jpg,2
data/OriginalDataset/NonDemented/nonDem1112.jpg,2
data/OriginalDataset/NonDemented/nonDem885.jpg,2
data/OriginalDataset/NonDemented/nonDem1674.jpg,2
data/OriginalDataset/NonDemented/27 (43).jpg,2
data/OriginalDataset/NonDemented/30 (23).jpg,2
data/OriginalDataset/NonDemented/nonDem675.jpg,2
data/OriginalDataset/NonDemented/nonDem1884.jpg,2
data/OriginalDataset/NonDemented/nonDem2355.jpg,2
data/OriginalDataset/NonDemented/nonDem2433.jpg,2
data/OriginalDataset/NonDemented/nonDem113.jpg,2
data/OriginalDataset/NonDemented/nonDem107.jpg,2
data/OriginalDataset/NonDemented/32 (2).jpg,2
data/OriginalDataset/NonDemented/nonDem2427.jpg,2
data/OriginalDataset/NonDemented/nonDem2341.jpg,2
data/OriginalDataset/NonDemented/nonDem661.jpg,2
data/OriginalDataset/NonDemented/nonDem1890.jpg,2
data/OriginalDataset/NonDemented/nonDem1648.jpg,2
data/OriginalDataset/NonDemented/nonDem926.jpg,2
data/OriginalDataset/NonDemented/nonDem932.jpg,2
data/OriginalDataset/NonDemented/nonDem1933.jpg,2
data/OriginalDataset/NonDemented/29 (82).jpg,2
data/OriginalDataset/NonDemented/31 (4).jpg,2
data/OriginalDataset/NonDemented/28 (82).jpg,2
data/OriginalDataset/NonDemented/nonDem1099.jpg,2
data/OriginalDataset/NonDemented/nonDem1927.jpg,2
data/OriginalDataset/NonDemented/30 (35).jpg,2
data/OriginalDataset/NonDemented/27 (55).jpg,2
data/OriginalDataset/NonDemented/nonDem1714.jpg,2
data/OriginalDataset/NonDemented/nonDem1072.jpg,2
data/OriginalDataset/NonDemented/31 (35).jpg,2
data/OriginalDataset/NonDemented/nonDem1066.jpg,2
data/OriginalDataset/NonDemented/nonDem1700.jpg,2
data/OriginalDataset/NonDemented/nonDem729.jpg,2
data/OriginalDataset/NonDemented/nonDem2209.jpg,2
data/OriginalDataset/NonDemented/nonDem1728.jpg,2
data/OriginalDataset/NonDemented/nonDem701.jpg,2
data/OriginalDataset/NonDemented/nonDem2221.jpg,2
data/OriginalDataset/NonDemented/nonDem2547.jpg,2
data/OriginalDataset/NonDemented/nonDem2553.jpg,2
data/OriginalDataset/NonDemented/nonDem2235.jpg,2
data/OriginalDataset/NonDemented/nonDem715.jpg,2
data/OriginalDataset/NonDemented/32 (84).jpg,2
data/OriginalDataset/NonDemented/nonDem1270.jpg,2
data/OriginalDataset/NonDemented/nonDem259.jpg,2
data/OriginalDataset/NonDemented/31 (62).jpg,2
data/OriginalDataset/NonDemented/nonDem1516.jpg,2
data/OriginalDataset/NonDemented/nonDem1502.jpg,2
data/OriginalDataset/NonDemented/nonDem1264.jpg,2
data/OriginalDataset/NonDemented/30 (62).jpg,2
data/OriginalDataset/NonDemented/nonDem265.jpg,2
data/OriginalDataset/NonDemented/nonDem2023.jpg,2
data/OriginalDataset/NonDemented/nonDem22.jpg,2
data/OriginalDataset/NonDemented/nonDem503.jpg,2
data/OriginalDataset/NonDemented/nonDem36.jpg,2
data/OriginalDataset/NonDemented/nonDem517.jpg,2
data/OriginalDataset/NonDemented/nonDem2037.jpg,2
data/OriginalDataset/NonDemented/nonDem1258.jpg,2
data/OriginalDataset/NonDemented/nonDem271.jpg,2
data/OriginalDataset/NonDemented/nonDem2036.jpg,2
data/OriginalDataset/NonDemented/nonDem516.jpg,2
data/OriginalDataset/NonDemented/nonDem37.jpg,2
data/OriginalDataset/NonDemented/nonDem270.jpg,2
data/OriginalDataset/NonDemented/nonDem1259.jpg,2
data/OriginalDataset/NonDemented/nonDem264.jpg,2
data/OriginalDataset/NonDemented/nonDem502.jpg,2
data/OriginalDataset/NonDemented/nonDem23.jpg,2
data/OriginalDataset/NonDemented/nonDem2022.jpg,2
data/OriginalDataset/NonDemented/nonDem1503.jpg,2
data/OriginalDataset/NonDemented/29 (41).jpg,2
data/OriginalDataset/NonDemented/nonDem1265.jpg,2
data/OriginalDataset/NonDemented/nonDem258.jpg,2
data/OriginalDataset/NonDemented/nonDem1271.jpg,2
data/OriginalDataset/NonDemented/28 (41).jpg,2
data/OriginalDataset/NonDemented/nonDem1517.jpg,2
data/OriginalDataset/NonDemented/27 (96).jpg,2
data/OriginalDataset/NonDemented/26 (96).jpg,2
data/OriginalDataset/NonDemented/30 (5).jpg,2
data/OriginalDataset/NonDemented/32 (10).jpg,2
data/OriginalDataset/NonDemented/26 (79).jpg,2
data/OriginalDataset/NonDemented/31 (19).jpg,2
data/OriginalDataset/NonDemented/27 (79).jpg,2
data/OriginalDataset/NonDemented/30 (19).jpg,2
data/OriginalDataset/NonDemented/nonDem2552.jpg,2
data/OriginalDataset/NonDemented/nonDem714.jpg,2
data/OriginalDataset/NonDemented/nonDem2234.jpg,2
data/OriginalDataset/NonDemented/nonDem2220.jpg,2
data/OriginalDataset/NonDemented/nonDem700.jpg,2
data/OriginalDataset/NonDemented/nonDem1729.jpg,2
data/OriginalDataset/NonDemented/nonDem2546.jpg,2
data/OriginalDataset/NonDemented/nonDem1067.jpg,2
data/OriginalDataset/NonDemented/nonDem2208.jpg,2
data/OriginalDataset/NonDemented/28 (16).jpg,2
data/OriginalDataset/NonDemented/nonDem728.jpg,2
data/OriginalDataset/NonDemented/nonDem1701.jpg,2
data/OriginalDataset/NonDemented/nonDem1715.jpg,2
data/OriginalDataset/NonDemented/nonDem1073.jpg,2
data/OriginalDataset/NonDemented/29 (16).jpg,2
data/OriginalDataset/NonDemented/nonDem1098.jpg,2
data/OriginalDataset/NonDemented/32 (47).jpg,2
data/OriginalDataset/NonDemented/nonDem1926.jpg,2
data/OriginalDataset/NonDemented/nonDem1932.jpg,2
data/OriginalDataset/NonDemented/nonDem933.jpg,2
data/OriginalDataset/NonDemented/nonDem927.jpg,2
data/OriginalDataset/NonDemented/nonDem2426.jpg,2
data/OriginalDataset/NonDemented/nonDem106.jpg,2
data/OriginalDataset/NonDemented/nonDem1649.jpg,2
data/OriginalDataset/NonDemented/nonDem1891.jpg,2
data/OriginalDataset/NonDemented/nonDem660.jpg,2
data/OriginalDataset/NonDemented/29 (9).jpg,2
data/OriginalDataset/NonDemented/nonDem2340.jpg,2
data/OriginalDataset/NonDemented/nonDem2354.jpg,2
data/OriginalDataset/NonDemented/nonDem1885.jpg,2
data/OriginalDataset/NonDemented/nonDem674.jpg,2
data/OriginalDataset/NonDemented/nonDem112.jpg,2
data/OriginalDataset/NonDemented/nonDem2432.jpg,2
data/OriginalDataset/NonDemented/nonDem1113.jpg,2
data/OriginalDataset/NonDemented/nonDem1675.jpg,2
data/OriginalDataset/NonDemented/nonDem884.jpg,2
data/OriginalDataset/NonDemented/nonDem1661.jpg,2
data/OriginalDataset/NonDemented/nonDem890.jpg,2
data/OriginalDataset/NonDemented/nonDem648.jpg,2
data/OriginalDataset/NonDemented/nonDem2368.jpg,2
data/OriginalDataset/NonDemented/nonDem1107.jpg,2
data/OriginalDataset/NonDemented/nonDem2383.jpg,2
data/OriginalDataset/NonDemented/nonDem1852.jpg,2
data/OriginalDataset/NonDemented/nonDem1846.jpg,2
data/OriginalDataset/NonDemented/nonDem2397.jpg,2
data/OriginalDataset/NonDemented/32 (51).jpg,2
data/OriginalDataset/NonDemented/31 (58).jpg,2
data/OriginalDataset/NonDemented/nonDem847.jpg,2
data/OriginalDataset/NonDemented/nonDem853.jpg,2
data/OriginalDataset/NonDemented/30 (58).jpg,2
data/OriginalDataset/NonDemented/27 (38).jpg,2
data/OriginalDataset/NonDemented/nonDem2142.jpg,2
data/OriginalDataset/NonDemented/nonDem462.jpg,2
data/OriginalDataset/NonDemented/nonDem304.jpg,2
data/OriginalDataset/NonDemented/nonDem1339.jpg,2
data/OriginalDataset/NonDemented/nonDem310.jpg,2
data/OriginalDataset/NonDemented/nonDem476.jpg,2
data/OriginalDataset/NonDemented/nonDem2156.jpg,2
data/OriginalDataset/NonDemented/nonDem1477.jpg,2
data/OriginalDataset/NonDemented/28 (57).jpg,2
data/OriginalDataset/NonDemented/nonDem1311.jpg,2
data/OriginalDataset/NonDemented/nonDem338.jpg,2
data/OriginalDataset/NonDemented/nonDem1305.jpg,2
data/OriginalDataset/NonDemented/29 (57).jpg,2
data/OriginalDataset/NonDemented/nonDem1463.jpg,2
data/OriginalDataset/NonDemented/nonDem1488.jpg,2
data/OriginalDataset/NonDemented/nonDem2181.jpg,2
data/OriginalDataset/NonDemented/26 (80).jpg,2
data/OriginalDataset/NonDemented/27 (80).jpg,2
data/OriginalDataset/NonDemented/nonDem2195.jpg,2
data/OriginalDataset/NonDemented/nonDem489.jpg,2
data/OriginalDataset/NonDemented/nonDem1389.jpg,2
data/OriginalDataset/NonDemented/nonDem388.jpg,2
data/OriginalDataset/NonDemented/28.jpg,2
data/OriginalDataset/NonDemented/nonDem377.jpg,2
data/OriginalDataset/NonDemented/nonDem1438.jpg,2
data/OriginalDataset/NonDemented/nonDem411.jpg,2
data/OriginalDataset/NonDemented/nonDem2131.jpg,2
data/OriginalDataset/NonDemented/nonDem2125.jpg,2
data/OriginalDataset/NonDemented/nonDem405.jpg,2
data/OriginalDataset/NonDemented/nonDem363.jpg,2
data/OriginalDataset/NonDemented/nonDem1362.jpg,2
data/OriginalDataset/NonDemented/27 (64).jpg,2
data/OriginalDataset/NonDemented/nonDem1404.jpg,2
data/OriginalDataset/NonDemented/nonDem1410.jpg,2
data/OriginalDataset/NonDemented/nonDem439.jpg,2
data/OriginalDataset/NonDemented/nonDem2119.jpg,2
data/OriginalDataset/NonDemented/nonDem1376.jpg,2
data/OriginalDataset/NonDemented/26 (64).jpg,2
data/OriginalDataset/NonDemented/nonDem808.jpg,2
data/OriginalDataset/NonDemented/nonDem1821.jpg,2
data/OriginalDataset/NonDemented/29 (2).jpg,2
data/OriginalDataset/NonDemented/nonDem2496.jpg,2
data/OriginalDataset/NonDemented/nonDem2482.jpg,2
data/OriginalDataset/NonDemented/nonDem1835.jpg,2
data/OriginalDataset/NonDemented/nonDem834.jpg,2
data/OriginalDataset/NonDemented/nonDem820.jpg,2
data/OriginalDataset/NonDemented/nonDem1809.jpg,2
data/OriginalDataset/NonDemented/nonDem2333.jpg,2
data/OriginalDataset/NonDemented/nonDem613.jpg,2
data/OriginalDataset/NonDemented/nonDem175.jpg,2
data/OriginalDataset/NonDemented/nonDem2455.jpg,2
data/OriginalDataset/NonDemented/nonDem2441.jpg,2
data/OriginalDataset/NonDemented/nonDem1148.jpg,2
data/OriginalDataset/NonDemented/nonDem161.jpg,2
data/OriginalDataset/NonDemented/nonDem607.jpg,2
data/OriginalDataset/NonDemented/nonDem2327.jpg,2
data/OriginalDataset/NonDemented/31 (53).jpg,2
data/OriginalDataset/NonDemented/nonDem1606.jpg,2
data/OriginalDataset/NonDemented/nonDem2469.jpg,2
data/OriginalDataset/NonDemented/nonDem1160.jpg,2
data/OriginalDataset/NonDemented/nonDem149.jpg,2
data/OriginalDataset/NonDemented/nonDem1174.jpg,2
data/OriginalDataset/NonDemented/30 (53).jpg,2
data/OriginalDataset/NonDemented/27 (33).jpg,2
data/OriginalDataset/NonDemented/nonDem1612.jpg,2
data/OriginalDataset/NonDemented/nonDem1955.jpg,2
data/OriginalDataset/NonDemented/nonDem2284.jpg,2
data/OriginalDataset/NonDemented/nonDem2290.jpg,2
data/OriginalDataset/NonDemented/nonDem1941.jpg,2
data/OriginalDataset/NonDemented/nonDem968.jpg,2
data/OriginalDataset/NonDemented/nonDem1799.jpg,2
data/OriginalDataset/NonDemented/nonDem798.jpg,2
data/OriginalDataset/NonDemented/nonDem1969.jpg,2
data/OriginalDataset/NonDemented/nonDem940.jpg,2
data/OriginalDataset/NonDemented/nonDem954.jpg,2
data/OriginalDataset/NonDemented/nonDem2247.jpg,2
data/OriginalDataset/NonDemented/nonDem767.jpg,2
data/OriginalDataset/NonDemented/nonDem1996.jpg,2
data/OriginalDataset/NonDemented/nonDem1028.jpg,2
data/OriginalDataset/NonDemented/nonDem2521.jpg,2
data/OriginalDataset/NonDemented/nonDem2535.jpg,2
data/OriginalDataset/NonDemented/nonDem773.jpg,2
data/OriginalDataset/NonDemented/nonDem1982.jpg,2
data/OriginalDataset/NonDemented/nonDem2253.jpg,2
data/OriginalDataset/NonDemented/nonDem983.jpg,2
data/OriginalDataset/NonDemented/nonDem1772.jpg,2
data/OriginalDataset/NonDemented/27 (25).jpg,2
data/OriginalDataset/NonDemented/30 (45).jpg,2
data/OriginalDataset/NonDemented/nonDem1014.jpg,2
data/OriginalDataset/NonDemented/nonDem1000.jpg,2
data/OriginalDataset/NonDemented/nonDem2509.jpg,2
data/OriginalDataset/NonDemented/nonDem997.jpg,2
data/OriginalDataset/NonDemented/nonDem1766.jpg,2
data/OriginalDataset/NonDemented/31 (45).jpg,2
data/OriginalDataset/NonDemented/nonDem2086.jpg,2
data/OriginalDataset/NonDemented/nonDem87.jpg,2
data/OriginalDataset/NonDemented/nonDem93.jpg,2
data/OriginalDataset/NonDemented/nonDem2092.jpg,2
data/OriginalDataset/NonDemented/nonDem203.jpg,2
data/OriginalDataset/NonDemented/nonDem44.jpg,2
data/OriginalDataset/NonDemented/nonDem565.jpg,2
data/OriginalDataset/NonDemented/nonDem2045.jpg,2
data/OriginalDataset/NonDemented/nonDem2051.jpg,2
data/OriginalDataset/NonDemented/nonDem50.jpg,2
data/OriginalDataset/NonDemented/nonDem571.jpg,2
data/OriginalDataset/NonDemented/nonDem1558.jpg,2
data/OriginalDataset/NonDemented/nonDem217.jpg,2
data/OriginalDataset/NonDemented/26 (72).jpg,2
data/OriginalDataset/NonDemented/nonDem1216.jpg,2
data/OriginalDataset/NonDemented/31 (12).jpg,2
data/OriginalDataset/NonDemented/nonDem2079.jpg,2
data/OriginalDataset/NonDemented/nonDem559.jpg,2
data/OriginalDataset/NonDemented/nonDem78.jpg,2
data/OriginalDataset/NonDemented/nonDem1570.jpg,2
data/OriginalDataset/NonDemented/nonDem1564.jpg,2
data/OriginalDataset/NonDemented/27 (72).jpg,2
data/OriginalDataset/NonDemented/30 (12).jpg,2
data/OriginalDataset/NonDemented/nonDem1202.jpg,2
data/OriginalDataset/NonDemented/nonDem1565.jpg,2
data/OriginalDataset/NonDemented/29 (31).jpg,2
data/OriginalDataset/NonDemented/nonDem1203.jpg,2
data/OriginalDataset/NonDemented/nonDem1217.jpg,2
data/OriginalDataset/NonDemented/nonDem1571.jpg,2
data/OriginalDataset/NonDemented/nonDem79.jpg,2
data/OriginalDataset/NonDemented/nonDem558.jpg,2
data/OriginalDataset/NonDemented/28 (31).jpg,2
data/OriginalDataset/NonDemented/nonDem2078.jpg,2
data/OriginalDataset/NonDemented/nonDem1559.jpg,2
data/OriginalDataset/NonDemented/nonDem570.jpg,2
data/OriginalDataset/NonDemented/nonDem51.jpg,2
data/OriginalDataset/NonDemented/nonDem2050.jpg,2
data/OriginalDataset/NonDemented/nonDem216.jpg,2
data/OriginalDataset/NonDemented/nonDem202.jpg,2
data/OriginalDataset/NonDemented/nonDem2044.jpg,2
data/OriginalDataset/NonDemented/nonDem564.jpg,2
data/OriginalDataset/NonDemented/nonDem45.jpg,2
data/OriginalDataset/NonDemented/31 (69).jpg,2
data/OriginalDataset/NonDemented/30 (69).jpg,2
data/OriginalDataset/NonDemented/nonDem2093.jpg,2
data/OriginalDataset/NonDemented/nonDem92.jpg,2
data/OriginalDataset/NonDemented/30 (86).jpg,2
data/OriginalDataset/NonDemented/32 (60).jpg,2
data/OriginalDataset/NonDemented/nonDem86.jpg,2
data/OriginalDataset/NonDemented/31 (86).jpg,2
data/OriginalDataset/NonDemented/nonDem2087.jpg,2
data/OriginalDataset/NonDemented/28 (66).jpg,2
data/OriginalDataset/NonDemented/nonDem2508.jpg,2
data/OriginalDataset/NonDemented/nonDem1001.jpg,2
data/OriginalDataset/NonDemented/nonDem1767.jpg,2
data/OriginalDataset/NonDemented/nonDem996.jpg,2
data/OriginalDataset/NonDemented/29 (66).jpg,2
data/OriginalDataset/NonDemented/nonDem1773.jpg,2
data/OriginalDataset/NonDemented/nonDem982.jpg,2
